CustomerName,ProductCode,ProductRank,TimeStamp
"Volvo Model Replicas, Co",S72_3212,2,7/14/2019 14:47
"Volvo Model Replicas, Co",S700_3505,3,7/14/2019 14:47
"Volvo Model Replicas, Co",S700_3962,4,7/14/2019 14:47
"Volvo Model Replicas, Co",S32_1268,5,7/14/2019 14:47
West Coast Collectables Co.,S32_4289,1,7/14/2019 14:47
West Coast Collectables Co.,S700_2466,2,7/14/2019 14:47
West Coast Collectables Co.,S24_4278,3,7/14/2019 14:47
West Coast Collectables Co.,S700_4002,4,7/14/2019 14:47
West Coast Collectables Co.,S24_1785,5,7/14/2019 14:47
giftsbymail.co.uk,S700_2834,1,7/14/2019 14:47
giftsbymail.co.uk,S18_2581,2,7/14/2019 14:47
giftsbymail.co.uk,S24_4278,3,7/14/2019 14:47
giftsbymail.co.uk,S700_1138,4,7/14/2019 14:47
giftsbymail.co.uk,S32_1374,5,7/14/2019 14:47
